x_value,traffic_amount_1,traffic_amount_2,traffic_amount_3,traffic_amount_4
0,1000,1000,1000,1000
1,1000,1001,997,1000
2,994,1007,997,1004
3,1001,1009,1001,1000
4,1002,1006,1003,998
5,998,1007,1005,999
6,992,1013,1009,1002
7,987,1019,1012,1005
8,995,1023,1013,1009
9,995,1025,1017,1012
10,989,1023,1016,1010
11,987,1021,1015,1014
12,988,1022,1011,1018
13,985,1020,1007,1020
14,990,1022,1011,1016
15,986,1020,1009,1012
16,980,1015,1013,1010
17,978,1014,1017,1007
18,985,1009,1013,1008
19,987,1011,1010,1012
20,993,1014,1013,1013
21,996,1020,1018,1013
22,1003,1016,1022,1012
23,998,1011,1018,1011
24,998,1011,1019,1014
25,1003,1017,1015,1010
26,1003,1019,1020,1006
27,1001,1020,1021,1002
28,999,1017,1019,999
29,999,1019,1018,997
30,999,1024,1019,994
31,997,1020,1024,990
32,1001,1017,1025,988
33,1008,1016,1028,987
34,1009,1015,1028,990
35,1003,1019,1032,992
36,1001,1014,1033,990
37,1004,1015,1033,991
38,999,1014,1030,993
39,1002,1009,1033,990
40,1003,1012,1035,986
41,1000,1017,1036,985
42,1006,1012,1041,981
43,1014,1011,1039,977
44,1022,1013,1040,975
45,1030,1009,1044,971
46,1030,1006,1042,975
47,1035,1008,1045,974
48,1040,1012,1047,970
49,1039,1016,1051,974
50,1047,1018,1052,977
51,1049,1016,1056,975
52,1051,1020,1060,974
53,1058,1020,1057,975
54,1052,1020,1054,974
55,1056,1015,1050,975
56,1051,1021,1054,971
57,1058,1022,1050,975
58,1052,1018,1052,974
59,1060,1020,1054,975
60,1059,1015,1059,979
61,1061,1021,1061,979
62,1066,1024,1061,983
63,1073,1022,1059,981
64,1077,1024,1055,981
65,1085,1027,1058,981
66,1092,1023,1056,978
67,1098,1028,1053,981
68,1106,1026,1058,984
69,1101,1031,1063,988
70,1104,1031,1063,987
71,1098,1029,1059,987
72,1095,1031,1061,986
73,1094,1030,1061,989
74,1101,1030,1066,988
75,1097,1036,1069,984
76,1105,1039,1071,982
77,1101,1041,1069,986
78,1095,1045,1065,990
79,1089,1047,1067,994
80,1087,1051,1072,990
81,1091,1051,1070,989
82,1085,1046,1074,988
83,1087,1049,1075,989
84,1081,1045,1074,991
85,1079,1049,1071,990
86,1075,1054,1067,987
87,1080,1057,1071,984
88,1086,1063,1067,983
89,1084,1060,1064,987
90,1079,1066,1065,989
91,1082,1068,1067,991
92,1076,1063,1069,994
93,1076,1062,1071,991
94,1084,1063,1075,988
95,1080,1059,1076,984
96,1079,1061,1074,985
97,1087,1060,1072,988
98,1092,1055,1073,991
99,1093,1053,1073,993
100,1092,1055,1078,995
101,1091,1051,1074,995
102,1095,1054,1074,997
103,1100,1054,1070,1001
104,1095,1054,1066,1004
105,1092,1056,1068,1004
106,1093,1053,1073,1001
107,1100,1056,1075,997
108,1096,1057,1072,998
109,1093,1053,1071,997
110,1093,1056,1071,995
111,1099,1062,1074,998
112,1100,1059,1071,998
113,1106,1056,1067,994
114,1105,1054,1068,991
115,1102,1057,1066,995
116,1098,1061,1068,998
117,1102,1061,1068,994
118,1108,1066,1066,991
119,1109,1068,1070,989
120,1104,1072,1067,985
121,1108,1071,1072,987
122,1115,1071,1074,983
123,1122,1066,1070,986
124,1116,1066,1073,989
125,1121,1070,1070,985
126,1124,1072,1072,981
127,1118,1078,1077,981
128,1126,1079,1073,977
129,1131,1077,1069,977
130,1134,1072,1074,973
131,1133,1072,1071,971
132,1135,1068,1073,970
133,1132,1074,1077,973
134,1134,1070,1074,970
135,1137,1069,1070,973
136,1141,1066,1068,973
137,1140,1064,1069,969
138,1140,1064,1074,971
139,1146,1063,1073,967
140,1144,1069,1073,971
141,1145,1073,1073,967
142,1151,1075,1077,971
143,1158,1073,1076,969
144,1155,1075,1081,967
145,1149,1070,1083,966
146,1154,1072,1083,966
147,1156,1075,1085,965
148,1161,1080,1081,969
149,1158,1085,1086,970
150,1166,1090,1084,971
151,1162,1093,1081,974
152,1167,1095,1084,971
153,1164,1101,1080,967
154,1159,1097,1082,967
155,1167,1098,1079,970
156,1169,1096,1078,968
157,1174,1094,1075,964
158,1169,1095,1074,960
159,1170,1098,1078,962
160,1169,1100,1078,962
161,1172,1095,1082,963
162,1178,1096,1078,966
163,1178,1102,1080,963
164,1180,1101,1083,960
165,1188,1099,1079,962
166,1194,1100,1077,965
167,1199,1099,1075,966
168,1199,1096,1074,962
169,1200,1100,1073,959
170,1206,1103,1072,963
171,1200,1101,1068,959
172,1202,1099,1073,959
173,1210,1104,1073,962
174,1210,1107,1078,961
175,1216,1107,1075,963
176,1221,1113,1079,964
177,1225,1111,1077,960
178,1229,1107,1078,959
179,1232,1103,1083,963
180,1233,1103,1079,961
181,1240,1104,1080,964
182,1248,1102,1079,966
183,1250,1106,1075,963
184,1246,1108,1080,963
185,1241,1113,1080,962
186,1237,1117,1080,962
187,1244,1117,1080,964
188,1239,1112,1085,967
189,1243,1110,1081,968
190,1251,1107,1077,964
191,1250,1104,1078,968
192,1246,1104,1080,970
193,1251,1101,1084,970
194,1254,1101,1084,968
195,1261,1106,1081,970
196,1263,1105,1083,971
197,1270,1111,1080,972
198,1265,1112,1085,975
199,1262,1114,1090,979
200,1257,1115,1095,976
201,1262,1117,1091,974
